gate	gate_index	bootstrap_seed	simulation	likelihood_ratio	retried	success
progenitor_p80__proliferation_p50	2	3518	775	0.10093820635572115	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	776	0.44174434504589044	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	777	0.08834150249390404	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	778	0.44973062585742696	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	779	0.978561159017886	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	780	2.9795306615849313	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	781	0.36618507003120726	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	782	2.815396726664858	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	783	0.9349855188193033	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	784	0.49768117787493793	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	785	1.7481311000794904	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	786	6.701012884626181	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	787	0.8985655735382352	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	788	0.04404414089631814	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	789	0.9531992778720451	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	790	5.8068737713911105	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	791	2.6062785334261775	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	792	0.6011007282868377	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	793	0.31488991963138346	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	794	2.153319834986405	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	795	1.0675601550516944	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	796	0.43314982062506147	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	797	1.3254518455966036	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	798	3.9574528180905872	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	799	0.03707404839190076	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	800	3.674975639633203	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	801	5.611916247845329	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	802	1.4318880662456763	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	803	0.026356289818380674	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	804	0.5538542786177914	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	805	3.5412292300605372	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	806	0.001973098348628355	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	807	3.2918191698244925	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	808	0.5675718267324328	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	809	0.6801125484035992	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	810	1.8634426954940864	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	811	4.939731786993434	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	812	13.842227754634337	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	813	0.7464584163095651	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	814	0.9225787186935577	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	815	1.5574196490771328	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	816	0.4260970157923225	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	817	0.0454993613913075	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	818	0.7789319742158796	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	819	6.149241644394053	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	820	1.7483632429868976	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	821	0.02387323412654041	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	822	4.205619067333146	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	823	0.15809302986940565	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	824	4.465142503263451	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	825	0.7744860638201772	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	826	0.06737346536669975	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	827	0.7100291151104017	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	828	0.09271674597721358	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	829	3.62199067517804	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	830	6.909539195206889	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	831	0.1485663273715545	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	832	7.229469279338815	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	833	2.1581071655529627	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	834	0.8043274549606849	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	835	2.973973739913106	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	836	0.3170474709758224	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	837	2.1506590846547624	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	838	0.995373654844542	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	839	0.750953321538752	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	840	1.2574632447099319	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	841	3.2244831093305493	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	842	0.7213354334235191	TRUE	TRUE
progenitor_p80__proliferation_p50	2	3518	843	0.9072392964104381	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	844	1.306403513552823	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	845	3.4205297452845116	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	846	1.4631605257436604	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	847	0.026856576887269057	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	848	0.08231435628385952	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	849	0.6509161253332536	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	850	0.0054751259588101675	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	851	0.11915526174243496	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	852	0.6213260509195635	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	853	0.07344128033327024	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	854	0.2533249627517762	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	855	1.9845304439058964e-4	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	856	1.3621315454867045	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	857	0.2838847344635269	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	858	1.2185640652967322	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	859	0.7395545941643604	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	860	3.2008725291755127	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	861	1.2420546958059049	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	862	1.7665074652394992	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	863	0.5146505314717729	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	864	3.6866080422187224	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	865	0.7970431617806568	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	866	0.6498434109448965	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	867	2.0568372856986343	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	868	4.454227664349332	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	869	0.8082402247391656	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	870	0.0155627618427161	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	871	0.5778065808858628	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	872	3.222556582754578	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	873	0.014399017301911954	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	874	4.539858276431005	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	875	1.2006429796791451	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	876	0.23177889137878083	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	877	0.055722734992230016	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	878	12.563585970754303	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	879	6.0307533554467625	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	880	3.789544826267047	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	881	0.16814667140999973	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	882	4.917094625575999	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	883	0.4058625443208257	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	884	1.57394845853905	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	885	0.09668458005359071	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	886	0.6279180183504991	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	887	0.1028042852352371	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	888	2.7936971114083917	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	889	2.772314230360166	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	890	0.6345400113934829	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	891	0.5273503197399805	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	892	0.8476412634778825	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	893	0.5248219521017177	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	894	5.258994030938993	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	895	0.5553021055125953	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	896	0.1462758948164833	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	897	3.0577771418929984	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	898	0.01223418185469427	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	899	1.2688994540121712	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	900	0.617571236734193	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	901	0.5626775907393267	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	902	3.032137101100716	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	903	1.2703339240032108	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	904	0.20097178110620462	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	905	2.591520484134662	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	906	0.06262596872535653	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	907	1.0486095139964675	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	908	6.261491639634357	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	909	0.10775705354194542	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	910	7.338135207481287	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	911	0.5564731524870297	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	912	2.0444326036675875	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	913	1.456298356604293	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	914	2.2304430547014817	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	915	0.9380073789681092	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	916	8.349534424953248	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	917	4.3776660075618565	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	918	3.9726912113883373	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	919	3.1726290775798134	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	920	3.110226912678854	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	921	0.22016399983928636	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	922	0.3620383207076543	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	923	0.13470329265379632	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	924	1.7951489514227887	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	925	5.057461470928843	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	926	4.706965148636584	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	927	0.24555383232680583	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	928	4.829596138228737	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	929	0.925341064972315	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	930	0.9766047827997681	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	931	6.669438119459443	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	932	0.2868354513932019	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	933	0.1772870983548387	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	934	0.1550995813302336	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	935	2.666362750044641	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	936	2.4588506204533473	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	937	9.853426230874334	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	938	6.462617458721525	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	939	5.763157951000494	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	940	0.4174128822265004	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	941	0	TRUE	TRUE
progenitor_p80__proliferation_p50	2	3518	942	8.135254034868922e-5	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	943	0.22242479745960964	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	944	1.3210918766134228	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	945	0.027670905516117728	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	946	0.7969949811797505	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	947	5.291137365475151e-4	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	948	4.375212503466173	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	949	0.34180894808278595	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	950	1.2595392616319714	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	951	0.43965254278140264	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	952	1.8667647424379084	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	953	0.49974463536443636	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	954	1.0367193110384108	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	955	2.3699185581238	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	956	0.5523934425043535	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	957	3.033940206142745	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	958	1.0591356259321003	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	959	2.0277563963616103	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	960	0.4805091737196534	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	961	0.07502980911522172	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	962	3.2433479435594563	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	963	4.2650129206100615	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	964	0.15353978022812953	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	965	0.7266610676438177	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	966	1.2838850047159553	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	967	0.36943359797624	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	968	3.3100753148153217	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	969	0.038493324037489174	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	970	1.8482492060979325	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	971	0.256486556277423	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	972	4.105331413164549	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	973	0.05611319073261711	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	974	3.2176530801090166	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	975	0.19270162439855198	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	976	1.4142500600365793	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	977	6.980983597494003	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	978	5.009528825601819	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	979	0.2983239779346434	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	980	3.1226246941482714	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	981	0.5071137279251445	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	982	6.704836005155812e-4	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	983	0.79128015265702345	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	984	3.944078170755347	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	985	9.841412728512239	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	986	5.384211462883286	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	987	0.18373590790275784	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	988	6.738717841035566	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	989	0.07562516246798623	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	990	0.4280236017337984	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	991	5.514866540829871	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	992	3.2757000382223396	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	993	0.6584028535478978	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	994	1.5973164598127596	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	995	0.47542603081521406	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	996	0.14785067060211077	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	997	7.313092091862927e-4	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	998	3.5720737059113503	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	999	5.049543401014489e-5	FALSE	TRUE
progenitor_p80__proliferation_p50	2	3518	1000	4.617499305620925	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	1	0.31487060140534595	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	2	0.5309908837464263	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	3	0.21237321442845314	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	4	2.659911530459567	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	5	0.3592888955088256	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	6	25.767502799630165	TRUE	TRUE
progenitor_p90__proliferation_p25	3	9076	7	2.859208073346281	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	8	0.339969590529563	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	9	1.4203789661414703	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	10	0.5555694580309591	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	11	0.5302293853596893	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	12	5.037654454255744	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	13	0.005072906096870611	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	14	0.036746051397472	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	15	5.522460661777586	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	16	1.2160282810791045	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	17	1.3988718501435642	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	18	0.31253187487220657	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	19	0.05974053391571488	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	20	0.4992895803961801	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	21	0.7008038536193908	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	22	1.7807442162566076	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	23	1.7368862598430042	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	24	1.689061857269735	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	25	0.25533316178780296	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	26	0.13542002360009064	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	27	0.8064851387634917	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	28	1.613215935454491	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	29	0	TRUE	TRUE
progenitor_p90__proliferation_p25	3	9076	30	1.637680009007454	TRUE	TRUE
progenitor_p90__proliferation_p25	3	9076	31	0.010900826111992501	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	32	0.009673637816149494	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	33	0.2494181449617372	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	34	2.5127668183704372	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	35	2.1882222745953186	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	36	0.575376643598247	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	37	6.743399768431118	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	38	0.566924008917681	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	39	0.009869238092505839	FALSE	TRUE
progenitor_p90__proliferation_p25	3	9076	40	NA	TRUE	FALSE
progenitor_p90__proliferation_p25	3	9076	41	0.1549784859415695	FALSE	TRUE
